,artists,disc_number,duration_ms,explicit,external_urls,href,id,is_local,is_playable,name,preview_url,track_number,type,uri,discography_id,linked_from,restrictions
131,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,285200,False,{'spotify': 'https://open.spotify.com/track/2PDQReEXBViVwkrbQ34vd7'},https://api.spotify.com/v1/tracks/2PDQReEXBViVwkrbQ34vd7,2PDQReEXBViVwkrbQ34vd7,False,True,Climbing Up the Walls,https://p.scdn.co/mp3-preview/7985ed0584328631aec6225d4853b1a09600fd1c?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:2PDQReEXBViVwkrbQ34vd7,6dVIqQ8qmQ5GBnJ9shOYGE,,
132,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,229120,False,{'spotify': 'https://open.spotify.com/track/10nyNJ6zNy2YVYLrcwLccB'},https://api.spotify.com/v1/tracks/10nyNJ6zNy2YVYLrcwLccB,10nyNJ6zNy2YVYLrcwLccB,False,True,No Surprises,https://p.scdn.co/mp3-preview/478f760b7f810d8cd8cfd990083a0000808ab25c?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:10nyNJ6zNy2YVYLrcwLccB,6dVIqQ8qmQ5GBnJ9shOYGE,,
133,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,258813,False,{'spotify': 'https://open.spotify.com/track/14xj58ZexBaEaHARb11Cqs'},https://api.spotify.com/v1/tracks/14xj58ZexBaEaHARb11Cqs,14xj58ZexBaEaHARb11Cqs,False,True,Lucky,https://p.scdn.co/mp3-preview/be8584f86851b3867aa83dc1ca7f18d56193bcfb?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:14xj58ZexBaEaHARb11Cqs,6dVIqQ8qmQ5GBnJ9shOYGE,,
134,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,326533,False,{'spotify': 'https://open.spotify.com/track/1UuaWKypSkIHxFZD03zw4m'},https://api.spotify.com/v1/tracks/1UuaWKypSkIHxFZD03zw4m,1UuaWKypSkIHxFZD03zw4m,False,True,The Tourist,https://p.scdn.co/mp3-preview/9a9c12238eaee0a84a4ce409df32932aa71d8583?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:1UuaWKypSkIHxFZD03zw4m,6dVIqQ8qmQ5GBnJ9shOYGE,,
135,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,259200,False,{'spotify': 'https://open.spotify.com/track/37JISltgxizbDAyNEEqkTY'},https://api.spotify.com/v1/tracks/37JISltgxizbDAyNEEqkTY,37JISltgxizbDAyNEEqkTY,False,True,Planet Telex,https://p.scdn.co/mp3-preview/3d963c01020a80eb5ee061bd30cc01a2fab9cc92?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:37JISltgxizbDAyNEEqkTY,35UJLpClj5EDrhpNIi4DFg,,
136,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,246200,False,{'spotify': 'https://open.spotify.com/track/7oDFvnqXkXuiZa1sACXobj'},https://api.spotify.com/v1/tracks/7oDFvnqXkXuiZa1sACXobj,7oDFvnqXkXuiZa1sACXobj,False,True,The Bends,https://p.scdn.co/mp3-preview/b707416e61aeb7bb6f05418f7f1306c29917fac0?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:7oDFvnqXkXuiZa1sACXobj,35UJLpClj5EDrhpNIi4DFg,,
137,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,257480,False,{'spotify': 'https://open.spotify.com/track/2a1iMaoWQ5MnvLFBDv4qkf'},https://api.spotify.com/v1/tracks/2a1iMaoWQ5MnvLFBDv4qkf,2a1iMaoWQ5MnvLFBDv4qkf,False,True,High and Dry,https://p.scdn.co/mp3-preview/74390a54d38cd1204edb0a6cde829b591782cc0c?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,35UJLpClj5EDrhpNIi4DFg,,
138,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,290706,False,{'spotify': 'https://open.spotify.com/track/73CKjW3vsUXRpy3NnX4H7F'},https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F,73CKjW3vsUXRpy3NnX4H7F,False,True,Fake Plastic Trees,https://p.scdn.co/mp3-preview/193c6241d6ec56bd34628b5f509a50783f2996d8?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:73CKjW3vsUXRpy3NnX4H7F,35UJLpClj5EDrhpNIi4DFg,,
139,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,189000,False,{'spotify': 'https://open.spotify.com/track/76RAlQcfuQknnQFruYDj6Q'},https://api.spotify.com/v1/tracks/76RAlQcfuQknnQFruYDj6Q,76RAlQcfuQknnQFruYDj6Q,False,True,Bones,https://p.scdn.co/mp3-preview/8cfa3e8f776b847a283d4792e4cdf3e9e9b9a68f?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:76RAlQcfuQknnQFruYDj6Q,35UJLpClj5EDrhpNIi4DFg,,
140,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,233226,False,{'spotify': 'https://open.spotify.com/track/1tZcw7GtIqviL32bzaKdSo'},https://api.spotify.com/v1/tracks/1tZcw7GtIqviL32bzaKdSo,1tZcw7GtIqviL32bzaKdSo,False,True,(Nice Dream),https://p.scdn.co/mp3-preview/2d6b42bffbb5fb65e0aa51dc65e23bd5d01ba19a?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:1tZcw7GtIqviL32bzaKdSo,35UJLpClj5EDrhpNIi4DFg,,
141,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,234800,False,{'spotify': 'https://open.spotify.com/track/1dyTcli07c77mtQK3ahUZR'},https://api.spotify.com/v1/tracks/1dyTcli07c77mtQK3ahUZR,1dyTcli07c77mtQK3ahUZR,False,True,Just,https://p.scdn.co/mp3-preview/6e9301614799ab9bb8be8d959e978772f2b506e4?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:1dyTcli07c77mtQK3ahUZR,35UJLpClj5EDrhpNIi4DFg,,
142,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,276426,False,{'spotify': 'https://open.spotify.com/track/0jyikFM0Umv0KlnrOEKtTG'},https://api.spotify.com/v1/tracks/0jyikFM0Umv0KlnrOEKtTG,0jyikFM0Umv0KlnrOEKtTG,False,True,My Iron Lung,https://p.scdn.co/mp3-preview/1fe1a6362acdcf3f38f2653861f240a13505950a?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:0jyikFM0Umv0KlnrOEKtTG,35UJLpClj5EDrhpNIi4DFg,,
143,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,208733,False,{'spotify': 'https://open.spotify.com/track/5XuU9htN358NTMCcqRvfDV'},https://api.spotify.com/v1/tracks/5XuU9htN358NTMCcqRvfDV,5XuU9htN358NTMCcqRvfDV,False,True,Bullet Proof ... I Wish I Was,https://p.scdn.co/mp3-preview/8e01f531138300468d8208544703cd95df65d9f0?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:5XuU9htN358NTMCcqRvfDV,35UJLpClj5EDrhpNIi4DFg,,
144,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,247040,False,{'spotify': 'https://open.spotify.com/track/6UO72VSXEONxdfLyABihs9'},https://api.spotify.com/v1/tracks/6UO72VSXEONxdfLyABihs9,6UO72VSXEONxdfLyABihs9,False,True,Black Star,https://p.scdn.co/mp3-preview/8bd58569e3dc665791665911ec4ff6189a73aa57?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:6UO72VSXEONxdfLyABihs9,35UJLpClj5EDrhpNIi4DFg,,
145,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,222960,False,{'spotify': 'https://open.spotify.com/track/1elQc2QcyuBkI8FUIbNvcy'},https://api.spotify.com/v1/tracks/1elQc2QcyuBkI8FUIbNvcy,1elQc2QcyuBkI8FUIbNvcy,False,True,Sulk,https://p.scdn.co/mp3-preview/0bdcd05ba381bb1a1b12eb5ae88fc35e6b7d2a55?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:1elQc2QcyuBkI8FUIbNvcy,35UJLpClj5EDrhpNIi4DFg,,
146,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,253853,False,{'spotify': 'https://open.spotify.com/track/2QwObYJWyJTiozvs0RI7CF'},https://api.spotify.com/v1/tracks/2QwObYJWyJTiozvs0RI7CF,2QwObYJWyJTiozvs0RI7CF,False,True,Street Spirit (Fade Out),https://p.scdn.co/mp3-preview/9aee7037c3bb66fa794d107f9784255b48a28829?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:2QwObYJWyJTiozvs0RI7CF,35UJLpClj5EDrhpNIi4DFg,,
147,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,208666,False,{'spotify': 'https://open.spotify.com/track/5KZ0qobWEFl892YjIC02SE'},https://api.spotify.com/v1/tracks/5KZ0qobWEFl892YjIC02SE,5KZ0qobWEFl892YjIC02SE,False,True,You,https://p.scdn.co/mp3-preview/8fc4fac1ba962b774f4efb889982056c8b373bb7?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:5KZ0qobWEFl892YjIC02SE,3gBVdu4a1MMJVMy6vwPEb8,,
148,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,238640,True,{'spotify': 'https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r'},https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,70LcF31zb1H0PyJoS1Sx1r,False,True,Creep,https://p.scdn.co/mp3-preview/c82f6b69411ca73eba8f401621d8ead3c4dfa9da?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:70LcF31zb1H0PyJoS1Sx1r,3gBVdu4a1MMJVMy6vwPEb8,,
149,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,132173,False,{'spotify': 'https://open.spotify.com/track/5qsgK2wcodYCEbgbdCpYOG'},https://api.spotify.com/v1/tracks/5qsgK2wcodYCEbgbdCpYOG,5qsgK2wcodYCEbgbdCpYOG,False,True,How Do You?,https://p.scdn.co/mp3-preview/22377bf92dff5afb74f970bf4f0819c3a191245c?cid=95993c01b1534551a23d9e8342f712ba,3,track,spotify:track:5qsgK2wcodYCEbgbdCpYOG,3gBVdu4a1MMJVMy6vwPEb8,,
150,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,325626,False,{'spotify': 'https://open.spotify.com/track/3CbAW3GjkBKfErt4LLbSzr'},https://api.spotify.com/v1/tracks/3CbAW3GjkBKfErt4LLbSzr,3CbAW3GjkBKfErt4LLbSzr,False,True,Stop Whispering,https://p.scdn.co/mp3-preview/f8a9c621c7bf5d4a4cd3d789fe9283b8f076e224?cid=95993c01b1534551a23d9e8342f712ba,4,track,spotify:track:3CbAW3GjkBKfErt4LLbSzr,3gBVdu4a1MMJVMy6vwPEb8,,
151,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,161533,False,{'spotify': 'https://open.spotify.com/track/46tfxn5lP7Qsbz7NHsj9iu'},https://api.spotify.com/v1/tracks/46tfxn5lP7Qsbz7NHsj9iu,46tfxn5lP7Qsbz7NHsj9iu,False,True,Thinking About You,https://p.scdn.co/mp3-preview/c9809a8caed95dde7a7ef6b5bbff022f0056675b?cid=95993c01b1534551a23d9e8342f712ba,5,track,spotify:track:46tfxn5lP7Qsbz7NHsj9iu,3gBVdu4a1MMJVMy6vwPEb8,,
152,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,217800,False,{'spotify': 'https://open.spotify.com/track/23oUaizFBFVFI5PxJrkiO5'},https://api.spotify.com/v1/tracks/23oUaizFBFVFI5PxJrkiO5,23oUaizFBFVFI5PxJrkiO5,False,True,Anyone Can Play Guitar,https://p.scdn.co/mp3-preview/4d140a3b808822c7be9956da516589f5b2fff6ad?cid=95993c01b1534551a23d9e8342f712ba,6,track,spotify:track:23oUaizFBFVFI5PxJrkiO5,3gBVdu4a1MMJVMy6vwPEb8,,
153,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,189733,False,{'spotify': 'https://open.spotify.com/track/2wOvYLilnDJfuPXGHGFAWZ'},https://api.spotify.com/v1/tracks/2wOvYLilnDJfuPXGHGFAWZ,2wOvYLilnDJfuPXGHGFAWZ,False,True,Ripcord,https://p.scdn.co/mp3-preview/8d12f7e406afc0aa54c7914e26a249a80d1e41b4?cid=95993c01b1534551a23d9e8342f712ba,7,track,spotify:track:2wOvYLilnDJfuPXGHGFAWZ,3gBVdu4a1MMJVMy6vwPEb8,,
154,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,192666,False,{'spotify': 'https://open.spotify.com/track/6HbWoyinLdXPZmk6xONuKw'},https://api.spotify.com/v1/tracks/6HbWoyinLdXPZmk6xONuKw,6HbWoyinLdXPZmk6xONuKw,False,True,Vegetable,https://p.scdn.co/mp3-preview/c34d7f88b7ef1871f76e48f3042a83b0bd7314d4?cid=95993c01b1534551a23d9e8342f712ba,8,track,spotify:track:6HbWoyinLdXPZmk6xONuKw,3gBVdu4a1MMJVMy6vwPEb8,,
155,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,145373,False,{'spotify': 'https://open.spotify.com/track/0GDuL9TCO41PgsrKWBSGlm'},https://api.spotify.com/v1/tracks/0GDuL9TCO41PgsrKWBSGlm,0GDuL9TCO41PgsrKWBSGlm,False,True,Prove Yourself,https://p.scdn.co/mp3-preview/0e279abd8d34aefe2734b69127a2d808157e1e61?cid=95993c01b1534551a23d9e8342f712ba,9,track,spotify:track:0GDuL9TCO41PgsrKWBSGlm,3gBVdu4a1MMJVMy6vwPEb8,,
156,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,253093,False,{'spotify': 'https://open.spotify.com/track/13nQ70PnhDnTkYqCmdg3sy'},https://api.spotify.com/v1/tracks/13nQ70PnhDnTkYqCmdg3sy,13nQ70PnhDnTkYqCmdg3sy,False,True,I Can't,https://p.scdn.co/mp3-preview/e0fdd9c72a5308a634b28bfbc68a5e1eabd4ae23?cid=95993c01b1534551a23d9e8342f712ba,10,track,spotify:track:13nQ70PnhDnTkYqCmdg3sy,3gBVdu4a1MMJVMy6vwPEb8,,
157,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,187866,False,{'spotify': 'https://open.spotify.com/track/30C1FoJzEhNUILsxghioGz'},https://api.spotify.com/v1/tracks/30C1FoJzEhNUILsxghioGz,30C1FoJzEhNUILsxghioGz,False,True,Lurgee,https://p.scdn.co/mp3-preview/a754b610dcbd60c47ed736e627032ffd8b92fe01?cid=95993c01b1534551a23d9e8342f712ba,11,track,spotify:track:30C1FoJzEhNUILsxghioGz,3gBVdu4a1MMJVMy6vwPEb8,,
158,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,282066,False,{'spotify': 'https://open.spotify.com/track/5XpcTQlNnfIQbiWE4hvYo7'},https://api.spotify.com/v1/tracks/5XpcTQlNnfIQbiWE4hvYo7,5XpcTQlNnfIQbiWE4hvYo7,False,True,Blow Out,https://p.scdn.co/mp3-preview/7e9e006b840ea3ec78af02c9556c210a2da54433?cid=95993c01b1534551a23d9e8342f712ba,12,track,spotify:track:5XpcTQlNnfIQbiWE4hvYo7,3gBVdu4a1MMJVMy6vwPEb8,,
159,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,421507,False,{'spotify': 'https://open.spotify.com/track/2fON3O4nCFXPu9l5YB7UqK'},https://api.spotify.com/v1/tracks/2fON3O4nCFXPu9l5YB7UqK,2fON3O4nCFXPu9l5YB7UqK,False,True,Supercollider,https://p.scdn.co/mp3-preview/1917fe778711e829e718895c3a91d92a8a42aa96?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:2fON3O4nCFXPu9l5YB7UqK,1EPzf6NnFz2eoixDxTOMbg,,
160,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,275468,False,{'spotify': 'https://open.spotify.com/track/3djJOGMiyy5Bg0hKcorLXk'},https://api.spotify.com/v1/tracks/3djJOGMiyy5Bg0hKcorLXk,3djJOGMiyy5Bg0hKcorLXk,False,True,The Butcher,https://p.scdn.co/mp3-preview/1a4c41eb770e618be7d9b723375c70175c58d2d5?cid=95993c01b1534551a23d9e8342f712ba,2,track,spotify:track:3djJOGMiyy5Bg0hKcorLXk,1EPzf6NnFz2eoixDxTOMbg,,
161,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,332840,False,{'spotify': 'https://open.spotify.com/track/28o3SmoiWSaowVFpJC6zH4'},https://api.spotify.com/v1/tracks/28o3SmoiWSaowVFpJC6zH4,28o3SmoiWSaowVFpJC6zH4,False,True,Harry Patch (In Memory Of),https://p.scdn.co/mp3-preview/efcc7d8ab4346b535ed9435b2aeaaa989f1c5bcc?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:28o3SmoiWSaowVFpJC6zH4,03JVw3rc0k5AbGVIIFGtGe,,
162,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4Z8W4fKeB5YxbusRsdQVPb'}, 'href': 'https://api.spotify.com/v1/artists/4Z8W4fKeB5YxbusRsdQVPb', 'id': '4Z8W4fKeB5YxbusRsdQVPb', 'name': 'Radiohead', 'type': 'artist', 'uri': 'spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'}]",1,199333,False,{'spotify': 'https://open.spotify.com/track/4Nwrh5BlZ8I31znYQULS7G'},https://api.spotify.com/v1/tracks/4Nwrh5BlZ8I31znYQULS7G,4Nwrh5BlZ8I31znYQULS7G,False,True,Spectre,https://p.scdn.co/mp3-preview/bf3489447bf964f8ff7baf4836cb73f3aa9a9b9f?cid=95993c01b1534551a23d9e8342f712ba,1,track,spotify:track:4Nwrh5BlZ8I31znYQULS7G,7kbhOOk0mAzdy3NukjeoXF,,
